,Country_Code,year,GDP_PC_Constant_USD,Trade,Country,Tax_Revenue
5231,GAB,1991,8627.389857379048,80.53493854813112,Gabon,11.805976981468486
5232,GAB,1992,8138.868219053715,79.868842088552,Gabon,11.589675792059296
5233,GAB,1993,8237.7433874389,83.34303654202921,Gabon,11.632213775390335
5234,GAB,1994,8322.610108430843,99.92668680016334,Gabon,8.928101547000034
5235,GAB,1995,8514.940098995961,95.13469618616678,Gabon,10.932910041508448
5236,GAB,1996,8603.008134003612,95.67090085141444,Gabon,9.864754904331283
5237,GAB,1997,8870.125508640189,98.53626451384645,Gabon,11.657828663039648
5238,GAB,1998,8949.121100836497,95.97478260869565,Gabon,14.692141675148909
5239,GAB,1999,7944.645179364661,97.73145245559039,Gabon,14.55515044628708
5240,GAB,2000,7596.099706505193,101.7019289396375,Gabon,24.37493070517021
5241,GAB,2001,7556.769953148979,83.63861324241077,Gabon,22.91232086301056
5242,GAB,2002,7338.75620613605,84.75908153762232,Gabon,20.254503788291217
5243,GAB,2003,7301.671544428417,80.30260820563122,Gabon,17.385433537522548
5244,GAB,2004,7148.98713447497,81.76753714186978,Gabon,15.915110608044062
5245,GAB,2005,7130.2250577175355,83.94959983992409,Gabon,15.08393388999571
5246,GAB,2006,6724.0814897727405,88.6494092562519,Gabon,15.795891964663744
5247,GAB,2007,6908.673991629991,85.13247916365782,Gabon,14.838597626568395
5248,GAB,2008,6468.385233576093,88.99887259457478,Gabon,14.819764999016536
5249,GAB,2009,6264.836114801538,83.50457742356362,Gabon,18.659764637157227
5250,GAB,2010,6481.496120735622,89.15766272483529,Gabon,13.609859105218227
5251,GAB,2011,6699.233946065119,90.49837733313234,Gabon,12.501080020596495
5252,GAB,2012,6803.226680792107,92.3428089420545,Gabon,14.186192442607297
5253,GAB,2013,6938.257538622355,90.63503614786447,Gabon,16.559567169594168
5254,GAB,2014,6998.605454395762,73.52032901624376,Gabon,17.112431960348562
5255,GAB,2015,7047.126546343554,73.94978145882813,Gabon,14.144679009507325
5256,GAB,2016,6991.325144673602,70.13338106453078,Gabon,10.835653497730252
5257,GAB,2017,6840.0595934780185,75.06874044566383,Gabon,9.855391490757716
5258,GAB,2018,6724.5961429107965,77.0365976973024,Gabon,10.23733320262413
5259,GAB,2019,6817.568794687638,73.4280894486644,Gabon,12.105770054107449
5260,GAB,2020,6534.279665294444,70.11405464637959,Gabon,12.462336538495352
5261,GAB,2021,6479.049006925196,85.34831220547869,Gabon,9.156101881467713
5262,GAB,2022,6527.482079018615,92.0630888496921,Gabon,10.412056126132102
5263,GAB,2023,6541.697107872821,90.99323362845682,,
5264,GAB,2024,6618.78692368246,94.48025388712745,,
5265,GBR,1960,15136.024584814779,,,
5266,GBR,1961,15427.1318002874,,,
5267,GBR,1962,15464.82662104946,,,
5268,GBR,1963,16095.442126710332,,,
5269,GBR,1964,16885.79275111425,,,
5270,GBR,1965,17135.074482531545,,,
5271,GBR,1966,17307.975212890426,,,
5272,GBR,1967,17692.85838872026,,,
5273,GBR,1968,18570.518460481428,,,
5274,GBR,1969,18852.07565215589,,,
5275,GBR,1970,19285.649770587774,42.98926741473986,,
5276,GBR,1971,19878.358397812153,42.63530726256983,,
5277,GBR,1972,20667.24221276026,41.56943162782496,,
5278,GBR,1973,21973.04920389868,47.43042216963127,,
5279,GBR,1974,21413.642346721288,58.720499415987206,,
5280,GBR,1975,21099.646569065742,52.74008364295257,,
5281,GBR,1976,21719.045496057057,57.400792584009274,,
5282,GBR,1977,22260.162004635797,58.910653378951835,,
5283,GBR,1978,23194.79395941634,54.965848952118876,,
5284,GBR,1979,24042.787694101273,54.64164395324492,,
5285,GBR,1980,23526.255504351724,51.29234009469471,United Kingdom,25.62487979382236
5286,GBR,1981,23332.80256769375,49.373763680621366,United Kingdom,26.473912743814186
5287,GBR,1982,23806.798091652756,49.5961959065716,United Kingdom,27.68448920070848
5288,GBR,1983,24803.42715196692,50.79554366704747,United Kingdom,26.104392523630487
5289,GBR,1984,25326.129666023196,55.38891181913036,United Kingdom,26.13145639288738
5290,GBR,1985,26316.715434823487,54.9316639169471,United Kingdom,26.41704652340641
5291,GBR,1986,27082.981954339775,50.51014303784203,United Kingdom,25.99014778325123
5292,GBR,1987,28482.866675715424,49.87741646836928,United Kingdom,24.694198374023017
5293,GBR,1988,30048.820666255022,47.34374236569984,United Kingdom,24.577501921059312
5294,GBR,1989,30743.227525008642,48.65997189821222,United Kingdom,24.306128392482645
5295,GBR,1990,30876.3706404357,48.2329411879358,United Kingdom,23.728639215738887
5296,GBR,1991,30441.481342021067,45.29980693431446,United Kingdom,23.94274413359702
5297,GBR,1992,30481.03488833552,46.28974604638707,United Kingdom,23.55399152247857
5298,GBR,1993,31165.15444912872,49.73079334891358,United Kingdom,22.30588877126212
5299,GBR,1994,32281.480160103856,51.86795702070328,United Kingdom,23.0046102955868
5300,GBR,1995,33011.29456632334,50.995779748663196,United Kingdom,24.23363405314347
5301,GBR,1996,33777.52808109707,52.24380846885636,United Kingdom,24.080954468880527
5302,GBR,1997,35349.79063804115,50.97340584536477,United Kingdom,24.742265878614024
5303,GBR,1998,36446.2616767045,49.3364553465645,United Kingdom,26.097520182753943
5304,GBR,1999,37435.88443888804,49.631439504317285,United Kingdom,26.601824302562765
5305,GBR,2000,38921.89657388302,52.521730598717966,United Kingdom,27.25845603732721
5306,GBR,2001,39769.87197920933,52.82161350975234,United Kingdom,26.94036915372099
5307,GBR,2002,40312.982411075725,51.37963420703871,United Kingdom,26.22769608851145
5308,GBR,2003,41390.606212793915,50.23952305190832,United Kingdom,25.9115624309603
5309,GBR,2004,42167.3557264259,50.451711240499094,United Kingdom,26.548478531902557
5310,GBR,2005,43023.22770908358,52.680716840548236,United Kingdom,26.889885175967954
5311,GBR,2006,43724.89573665938,56.914427480812314,United Kingdom,27.17470608775045
5312,GBR,2007,44524.57069651969,52.96435343708586,United Kingdom,27.404950159811012
5313,GBR,2008,44065.61566935209,56.69860692771085,United Kingdom,27.889118975903614
5314,GBR,2009,41712.83191644108,55.004384033595,United Kingdom,25.682236980582413
5315,GBR,2010,42311.43298302468,59.27277497228876,United Kingdom,26.764365240063583
5316,GBR,2011,42459.96301822723,63.56540097077451,United Kingdom,27.292236811240294
5317,GBR,2012,42794.77526287675,62.22598273341834,United Kingdom,26.53276653352512
5318,GBR,2013,43274.337751963125,61.99911191499085,United Kingdom,26.55907477484912
5319,GBR,2014,44324.39232345794,59.09480411959319,United Kingdom,26.30235262661113
5320,GBR,2015,44983.88552293405,57.2035496863734,United Kingdom,26.489954608805544
5321,GBR,2016,45485.65099778121,59.70039841437605,United Kingdom,26.88054347034738
5322,GBR,2017,46439.86167577919,63.1216500310687,United Kingdom,27.031782267505797
5323,GBR,2018,46862.96735857285,64.54264825043302,United Kingdom,27.020578877333318
5324,GBR,2019,47379.80148005531,64.66513363722352,United Kingdom,26.62869456887688
5325,GBR,2020,42429.18579964531,58.78113759730277,United Kingdom,26.45460127130887
5326,GBR,2021,45902.83319864477,58.584536623785766,United Kingdom,28.071839896956277
5327,GBR,2022,47682.76153490357,68.88053013978629,United Kingdom,28.98178398000623
5328,GBR,2023,47251.43871594322,65.0323382579942,,
5329,GBR,2024,47265.00095256778,62.40750139688368,,
5330,GEO,1960,1438.2156944463338,,,
5331,GEO,1961,1484.5793687359744,,,
5332,GEO,1962,1536.9562349279772,,,
5333,GEO,1963,1578.1191858951759,,,
5334,GEO,1964,1640.5044943399605,,,
5335,GEO,1965,1789.993421997081,,,
5336,GEO,1966,1902.9960654979711,,,
5337,GEO,1967,2002.2556191147203,,,
5338,GEO,1968,2072.582852789258,,,
5339,GEO,1969,2151.3558449505376,,,
5340,GEO,1970,2387.4681018388255,,,
5341,GEO,1971,2421.1417815634422,,,
5342,GEO,1972,2464.772102364356,,,
5343,GEO,1973,2601.53891669817,,,
5344,GEO,1974,2806.253644029282,,,
5345,GEO,1975,2991.2100727664306,,,
5346,GEO,1976,3150.8572579652873,,,
5347,GEO,1977,3345.2071490459716,,,
5348,GEO,1978,3572.821359977411,,,
5349,GEO,1979,3808.0190588590763,,,
5350,GEO,1980,3948.865350795121,,,
5351,GEO,1981,4122.876591270079,,,
5352,GEO,1982,4169.979244132319,,,
5353,GEO,1983,4311.29871587326,,,
5354,GEO,1984,4506.668136748219,,,
5355,GEO,1985,4688.071865250605,,,
5356,GEO,1986,4266.724946373568,,,
5357,GEO,1987,4285.87259530389,82.29584300485334,,
5358,GEO,1988,4479.400182811313,88.6041439476554,,
5359,GEO,1989,4146.256807981102,87.78040964191166,,
5360,GEO,1990,3534.032277327824,85.5271949752773,Georgia,
5361,GEO,1991,2768.81016089293,59.16230366492147,Georgia,
5362,GEO,1992,1513.8501740446266,101.9436997319035,Georgia,
5363,GEO,1993,1062.095280802074,118.63888905829762,Georgia,
5364,GEO,1994,966.4195962254845,166.90261553806937,Georgia,
5365,GEO,1995,1029.4805462834745,67.82867880915391,Georgia,5.658946951702296
5366,GEO,1996,1187.1232062189954,45.696549050019385,Georgia,8.1525018858436
5367,GEO,1997,1354.783522020656,57.75306592899953,Georgia,10.990518898142216
5368,GEO,1998,1431.7933606922363,53.56666932159854,Georgia,10.523416618245204
5369,GEO,1999,1503.4629877673394,57.1518743274472,Georgia,11.723490048043924
5370,GEO,2000,1561.1986763884659,62.66139564130992,Georgia,11.91610816030903
5371,GEO,2001,1661.8301910642062,63.32992508240935,Georgia,12.143500947383764
5372,GEO,2002,1768.597011688804,71.62912553648069,Georgia,12.344348336594912
5373,GEO,2003,1977.4614333874113,77.63337653693908,Georgia,11.668835888699604
5374,GEO,2004,2105.0047284379875,79.04074590556071,Georgia,15.150999009900987
5375,GEO,2005,2321.6008428516348,84.52959753547488,Georgia,16.59550179961497
5376,GEO,2006,2554.8125350391365,89.12537436819701,Georgia,18.6861395217606
5377,GEO,2007,2891.13702331846,88.39341406866033,Georgia,20.9927857592582
5378,GEO,2008,2970.1585828242805,86.29822436814872,Georgia,24.23588802202845
5379,GEO,2009,2887.256079359217,78.19303903035694,Georgia,23.734998647990917
5380,GEO,2010,3090.0651366231846,81.6733870603639,Georgia,21.975890559393203
5381,GEO,2011,3362.103003196797,85.4659350932986,Georgia,23.505498294953828
5382,GEO,2012,3609.7807986259963,89.73488009463382,Georgia,23.816459475929317
5383,GEO,2013,3806.5060064905138,93.81391378955315,Georgia,22.79496053263779
5384,GEO,2014,3960.3508009190073,94.95069793833932,Georgia,23.087289578210708
5385,GEO,2015,4086.6223465964995,97.01631150862569,Georgia,23.0726412527498
5386,GEO,2016,4225.091549048057,94.92625283834433,Georgia,23.93692802232375
5387,GEO,2017,4442.50744127374,102.58427769714562,Georgia,23.968860667634253
5388,GEO,2018,4713.653548453031,109.84774055626569,Georgia,23.154890465905584
5389,GEO,2019,4975.811481948139,117.81008023971363,Georgia,22.961428628886296
5390,GEO,2020,4659.609253182341,92.89108417521943,Georgia,22.021731707806943
5391,GEO,2021,5175.198651858251,101.60090754890983,Georgia,22.03412159936763
5392,GEO,2022,5736.304495785975,114.69543768871809,Georgia,23.86206423277519
5393,GEO,2023,6180.6206023429,107.151179161579,,
5394,GEO,2024,6840.0090445366,104.3353881142564,,
5395,GHA,1960,1100.7630521824196,63.63636363636363,,
5396,GHA,1961,1106.4945678553609,62.58064516129033,,
5397,GHA,1962,1124.5331641101113,52.68490374873353,,
5398,GHA,1963,1146.3728108040605,48.63636363636364,,
5399,GHA,1964,1144.1383273688368,43.77022653721683,,
5400,GHA,1965,1132.307026405236,43.860845839017735,,
5401,GHA,1966,1058.3234806035546,34.25559947299078,,
5402,GHA,1967,1064.8394180532603,37.36702127659575,,
5403,GHA,1968,1043.0665254040568,41.17647058823529,,
5404,GHA,1969,1078.4035713354895,40.079960019990004,,
5405,GHA,1970,1152.0517671026746,44.04603806994245,,
5406,GHA,1971,1179.0607437530182,36.0,,
5407,GHA,1972,1117.8231527242083,35.91474245115453,,
5408,GHA,1973,1117.34245836667,37.84632962010854,,
5409,GHA,1974,1159.7757620858613,40.128755364806864,,
5410,GHA,1975,986.6130463282611,37.8004921446148,,
5411,GHA,1976,924.7792416305515,31.74992338338952,,
5412,GHA,1977,918.3367020496169,22.04604496999015,,
5413,GHA,1978,966.3665462636313,18.045363575717143,,
5414,GHA,1979,913.7290230993012,22.393877117142654,,
5415,GHA,1980,891.5780493689051,17.621114533744052,Ghana,
5416,GHA,1981,836.5096602836148,10.07903505631592,Ghana,
5417,GHA,1982,756.2944995731793,6.320343315866792,Ghana,
5418,GHA,1983,700.396045771895,11.544898336213173,Ghana,
5419,GHA,1984,741.5698742058912,18.814611122815187,Ghana,
5420,GHA,1985,762.747783660855,24.243837597070964,Ghana,
5421,GHA,1986,784.9379236594073,36.71168748887841,Ghana,
5422,GHA,1987,803.9296101790427,45.84812332439678,Ghana,
5423,GHA,1988,829.0173875858375,42.24549941209822,Ghana,
5424,GHA,1989,849.6865791584559,41.085891051033926,Ghana,
5425,GHA,1990,855.8525070818104,42.7281781307805,Ghana,3.4206652806652813
5426,GHA,1991,878.6357040659403,42.4883492637987,Ghana,4.234085667215815
5427,GHA,1992,890.313174799419,45.99359586139232,Ghana,3.3623141654978963
5428,GHA,1993,910.7228977522221,56.66912011569949,Ghana,4.605692840646651
5429,GHA,1994,918.428722656692,62.02115273775216,Ghana,5.6977570093457945
5430,GHA,1995,933.8953116643562,57.42309428899467,Ghana,4.928732876712329
5431,GHA,1996,954.3253879447751,72.20494412939755,Ghana,5.044664296998421
5432,GHA,1997,970.9957393626313,85.4018379695892,Ghana,4.524157650695518
5433,GHA,1998,992.20631798932,80.59954324699352,Ghana,4.959133064516129
5434,GHA,1999,1010.8819491634808,81.70510403405281,Ghana,4.51305045387376
5435,GHA,2000,1022.2752071456553,116.04843016296842,Ghana,7.063456
5436,GHA,2001,1035.226660532575,110.04585416081134,Ghana,7.482049526417894
5437,GHA,2002,1052.465916443987,97.48924317465514,Ghana,7.589056947405829
5438,GHA,2003,1077.6999086664455,97.28714571395317,Ghana,8.67403541104456
5439,GHA,2004,1108.3047535363303,99.67033434721225,Ghana,9.746929142481656
5440,GHA,2005,1143.311789343014,98.17151411462788,Ghana,9.52138826590114
5441,GHA,2006,1185.2657073859518,64.51905424391524,Ghana,9.311316256753182
5442,GHA,2007,1205.3170580420865,65.35432228525316,Ghana,9.41400690954774
5443,GHA,2008,1282.6341688674677,69.51422561114336,Ghana,9.199763296246484
5444,GHA,2009,1311.6305376012513,71.59473852815235,Ghana,8.883110172574062
5445,GHA,2010,1381.2279503505983,75.37781579168235,Ghana,9.67730589335828
5446,GHA,2011,1537.8183401928263,86.29545385496954,Ghana,11.119199872254704
5447,GHA,2012,1640.5407208800264,93.1680351286831,Ghana,11.336643845679191
5448,GHA,2013,1718.5970476995847,60.7593219028775,Ghana,10.671800639470428
5449,GHA,2014,1726.3693013464651,63.83656244307831,Ghana,11.252185475536288
5450,GHA,2015,1722.7728283360616,76.52127092432424,Ghana,11.690540304915924
5451,GHA,2016,1740.8110190292825,67.87699944458652,Ghana,11.807863567021109
5452,GHA,2017,1841.446361532492,70.54836529041157,Ghana,11.921788598086742
5453,GHA,2018,1915.4532323780977,67.95851746449021,Ghana,12.47014196968764
5454,GHA,2019,1999.553722202112,76.82480273215198,Ghana,12.529352898940946
5455,GHA,2020,1970.194114603976,66.57549871624315,Ghana,12.041730515562293
5456,GHA,2021,2030.0486650096655,62.707830912834616,Ghana,13.116242541071484
5457,GHA,2022,2067.208959107662,70.11545579589071,Ghana,12.455142554676822
5458,GHA,2023,2091.8133564595014,64.38786152816472,,
5459,GHA,2024,2169.66527337072,69.35264916737798,,
5460,GIB,1960,,,,
5461,GIB,1961,,,,
5462,GIB,1962,,,,
5463,GIB,1963,,,,
5464,GIB,1964,,,,
5465,GIB,1965,,,,
5466,GIB,1966,,,,
5467,GIB,1967,,,,
5468,GIB,1968,,,,
5469,GIB,1969,,,,
5470,GIB,1970,,,,
5471,GIB,1971,,,,
5472,GIB,1972,,,,
5473,GIB,1973,,,,
5474,GIB,1974,,,,
5475,GIB,1975,,,,
5476,GIB,1976,,,,
5477,GIB,1977,,,,
5478,GIB,1978,,,,
5479,GIB,1979,,,,
5480,GIB,1980,,,,
5481,GIB,1981,,,,
5482,GIB,1982,,,,
5483,GIB,1983,,,,
5484,GIB,1984,,,,
5485,GIB,1985,,,,
5486,GIB,1986,,,,
5487,GIB,1987,,,,
5488,GIB,1988,,,,
5489,GIB,1989,,,,
5490,GIB,1990,,,,
5491,GIB,1991,,,,
5492,GIB,1992,,,,
5493,GIB,1993,,,,
5494,GIB,1994,,,,
5495,GIB,1995,,,,
5496,GIB,1996,,,,
5497,GIB,1997,,,,
5498,GIB,1998,,,,
5499,GIB,1999,,,,
5500,GIB,2000,,,,
5501,GIB,2001,,,,
5502,GIB,2002,,,,
5503,GIB,2003,,,,
5504,GIB,2004,,,,
5505,GIB,2005,,,,
5506,GIB,2006,,,,
5507,GIB,2007,,,,
5508,GIB,2008,,,,
5509,GIB,2009,,,,
5510,GIB,2010,,,,
5511,GIB,2011,,,,
5512,GIB,2012,,,,
5513,GIB,2013,,,,
5514,GIB,2014,,,,
5515,GIB,2015,,,,
5516,GIB,2016,,,,
5517,GIB,2017,,,,
5518,GIB,2018,,,,
5519,GIB,2019,,,,
5520,GIB,2020,,,,
5521,GIB,2021,,,,
5522,GIB,2022,,,,
5523,GIB,2023,,,,
5524,GIB,2024,,,,
5525,GIN,1960,,,,
5526,GIN,1961,,,,
5527,GIN,1962,,,,
5528,GIN,1963,,,,
5529,GIN,1964,,,,
5530,GIN,1965,,,,
5531,GIN,1966,,,,
5532,GIN,1967,,,,
5533,GIN,1968,,,,
5534,GIN,1969,,,,
5535,GIN,1970,454.02189284901476,,,
5536,GIN,1971,469.85300413562584,,,
5537,GIN,1972,472.4760657739926,,,
5538,GIN,1973,471.89091854232186,,,
5539,GIN,1974,488.6222226436955,,,
5540,GIN,1975,494.75500802877104,,,
5541,GIN,1976,525.6938233010088,,,
5542,GIN,1977,500.224866623139,,,
5543,GIN,1978,525.8184572878475,,,
5544,GIN,1979,510.9379036523843,,,
5545,GIN,1980,515.0754982408148,,Guinea,
5546,GIN,1981,508.55674699440084,,Guinea,
5547,GIN,1982,507.4127550954377,,Guinea,
5548,GIN,1983,503.2547000094456,,Guinea,
5549,GIN,1984,499.09979023084423,,Guinea,
5550,GIN,1985,511.8855027347284,,Guinea,
5551,GIN,1986,514.9488271081473,40.577027246958345,Guinea,
5552,GIN,1987,518.460706253598,42.75166611057472,Guinea,
5553,GIN,1988,536.9351427907709,39.74224318179025,Guinea,
5554,GIN,1989,544.1252898368887,41.75340826553514,Guinea,
5555,GIN,1990,548.371534819426,44.24810300224518,Guinea,11.071837116619268
5556,GIN,1991,540.622747465388,41.77871156784449,Guinea,9.81558737156588
5557,GIN,1992,540.7682380176491,34.94190599493388,Guinea,8.125079599968462
5558,GIN,1993,551.0067426547716,37.44824351336923,Guinea,7.515111447354355
5559,GIN,1994,555.9627822861482,33.341812501930065,Guinea,6.937717462025243
5560,GIN,1995,565.5533597495054,31.304429169327282,Guinea,7.385643556389127
5561,GIN,1996,574.302865750492,29.861424528614027,Guinea,6.984470238902683
5562,GIN,1997,591.7735301552597,29.089787494025288,Guinea,7.768393651683425
5563,GIN,1998,601.9079930853732,33.06462362520794,Guinea,7.49663374651342
5564,GIN,1999,611.0076858449668,32.69589940591173,Guinea,7.277038539760963
5565,GIN,2000,614.1372350836383,36.679695491288115,Guinea,7.662320432967879
5566,GIN,2001,628.3205548649361,40.18787813943785,Guinea,8.17814221296587
5567,GIN,2002,650.5549639732907,38.02840326743963,Guinea,8.715525121796759
5568,GIN,2003,644.0712179088938,35.075126989158505,Guinea,7.465573971800807
5569,GIN,2004,645.1828433906887,34.59509592105348,Guinea,7.765955055490413
5570,GIN,2005,651.3596068716035,47.937700391716724,Guinea,8.727738958937088
5571,GIN,2006,645.4720019236535,69.3862937148949,Guinea,9.258882547864507
5572,GIN,2007,673.6989974206261,71.12103222650151,Guinea,8.90197049565778
5573,GIN,2008,684.7757803773655,64.18424339095813,Guinea,9.548813268426636
5574,GIN,2009,660.7567013302843,69.81534541581232,Guinea,10.245224510047136
5575,GIN,2010,675.7369173277077,73.54657393403872,Guinea,10.129065959967892
5576,GIN,2011,696.199991395571,85.95467327083857,Guinea,11.461129803435451
5577,GIN,2012,719.5059167945462,86.67433183225812,Guinea,14.728298667125536
5578,GIN,2013,729.833143236326,80.42644771804612,Guinea,13.167274715172708
5579,GIN,2014,738.2722744813078,76.77196589523054,Guinea,13.088247061544916
5580,GIN,2015,747.3569667594476,72.44273074693454,Guinea,13.032266298930889
5581,GIN,2016,807.2364210438877,111.83946741536772,Guinea,14.178048143299474
5582,GIN,2017,867.907502577607,101.25163376842875,Guinea,13.260888678540908
5583,GIN,2018,899.9073280451746,88.98411154370902,Guinea,12.737354866323916
5584,GIN,2019,926.4222195485298,78.41531322859738,Guinea,12.8529987034979
5585,GIN,2020,945.570903389665,115.76525951892933,Guinea,12.308796325188627
5586,GIN,2021,973.646890096159,115.19553278935615,Guinea,11.9314997106743
5587,GIN,2022,987.5025014653369,94.16527269312208,Guinea,11.65902534109111
5588,GIN,2023,1016.880948003239,95.82952675822696,,
5589,GIN,2024,1049.083938425219,100.0932025468453,,
5590,GMB,1960,,,,
5591,GMB,1961,,,,
5592,GMB,1962,,,,
5593,GMB,1963,,,,
5594,GMB,1964,,,,
5595,GMB,1965,,,,
5596,GMB,1966,541.0801887731374,79.74794173527549,,
5597,GMB,1967,526.3933605555687,87.71131855309218,,
5598,GMB,1968,560.8683401697239,90.98379008746356,,
5599,GMB,1969,558.5468642494797,91.4845908607864,,
5600,GMB,1970,576.3284949378002,78.7004130335016,,
5601,GMB,1971,559.6299136498596,69.54855895196506,,
5602,GMB,1972,544.8390519321969,74.52880067567568,,
5603,GMB,1973,577.9419300229009,77.48375,,
5604,GMB,1974,594.1613795845507,82.68852959121415,,
5605,GMB,1975,648.280119394208,88.32316926770709,,
5606,GMB,1976,674.9740301615724,87.41173912225105,,
5607,GMB,1977,676.4554175376585,84.25261826855574,,
5608,GMB,1978,696.1849053312128,93.56919642857143,,
5609,GMB,1979,664.3537545573657,98.21476967887689,,
5610,GMB,1980,682.144429383382,106.33468458295603,The Gambia,
5611,GMB,1981,680.7632357911791,110.71812304052735,The Gambia,
5612,GMB,1982,652.0666362080959,103.97254704792218,The Gambia,
5613,GMB,1983,696.8494780732817,112.97054102085565,The Gambia,
5614,GMB,1984,694.302648852541,115.91412838263058,The Gambia,
5615,GMB,1985,662.0081435500225,97.78146652255532,The Gambia,
5616,GMB,1986,662.0023254929423,102.7224719975109,The Gambia,
5617,GMB,1987,651.2450923574258,108.70499103024089,The Gambia,
5618,GMB,1988,653.0000309650736,108.81899997205065,The Gambia,10.330130002549067
5619,GMB,1989,663.3313098895466,120.33740420312328,The Gambia,9.756063532946984
5620,GMB,1990,658.7111653321556,131.4854153418491,The Gambia,9.12590700951039
5621,GMB,1991,651.229615381431,64.10294689432875,The Gambia,9.032439759036146
5622,GMB,1992,646.4210319326111,67.44308364772382,The Gambia,9.629198080877313
5623,GMB,1993,641.9187384880015,64.62992213125486,The Gambia,8.480574640849468
5624,GMB,1994,622.551318791124,49.916078943854494,The Gambia,7.16522678185745
5625,GMB,1995,609.6184914418465,59.27679803396282,The Gambia,7.113185799907791
5626,GMB,1996,605.4099248412598,50.9543943800384,The Gambia,7.540976097246127
5627,GMB,1997,617.297597679527,48.31749809809926,The Gambia,7.127804926697917
5628,GMB,1998,621.2260582316233,53.870962270150834,The Gambia,6.990692479523456
5629,GMB,1999,642.8737050911533,52.41329752306674,The Gambia,6.552475775029647
5630,GMB,2000,659.9112376411409,56.3598198850954,The Gambia,6.737806211757416
5631,GMB,2001,679.539755947951,46.92926318656227,The Gambia,5.429411229810505
5632,GMB,2002,640.0389321361304,59.64295091883396,The Gambia,5.888641381262383
5633,GMB,2003,665.8342223261942,68.85879303422324,The Gambia,5.74153657420884
5634,GMB,2004,693.563314497133,49.93429956156826,The Gambia,7.770892473862771
5635,GMB,2005,658.676285443081,50.01872339509755,The Gambia,7.706737834984846
5636,GMB,2006,636.5960269088658,50.374468581974966,The Gambia,9.05199161709032
5637,GMB,2007,637.2093059753702,44.29384446567907,The Gambia,9.504757940372594
5638,GMB,2008,657.6756791922277,39.089099456134385,The Gambia,9.076848726160597
5639,GMB,2009,681.4334690865713,41.7773944257977,The Gambia,9.104039287747812
5640,GMB,2010,701.0145245910613,41.01251502794663,The Gambia,8.161534315653117
5641,GMB,2011,625.4643602709834,42.63970204688941,The Gambia,9.102205528267362
5642,GMB,2012,639.1398818890478,47.70067311419847,The Gambia,9.298662010619314
5643,GMB,2013,638.5223685322139,45.46191936232959,The Gambia,9.256813440077632
5644,GMB,2014,611.879472952196,58.25793077522636,The Gambia,10.776832524508372
5645,GMB,2015,619.5363642964605,44.52237308038132,The Gambia,11.622184325976
5646,GMB,2016,615.1933654943861,38.114087956594794,The Gambia,10.952245535020966
5647,GMB,2017,628.7772992729253,55.73357960908325,The Gambia,10.115974309258362
5648,GMB,2018,658.1278332585633,64.81246400037351,The Gambia,10.117703179772768
5649,GMB,2019,682.7976429404264,55.99791161869933,The Gambia,10.989876864109965
5650,GMB,2020,670.7586428912512,47.395520173629066,The Gambia,11.063546555234115
5651,GMB,2021,689.4932395573704,42.09798279717544,The Gambia,10.269503351123834
5652,GMB,2022,710.6869793846582,44.72192155223341,The Gambia,10.99043030579942
5653,GMB,2023,727.8387234071247,42.43600250954761,,
5654,GMB,2024,752.3360182193929,43.7388373481181,,
5655,GNB,1960,,,,
5656,GNB,1961,,,,
5657,GNB,1962,,,,
5658,GNB,1963,,,,
5659,GNB,1964,,,,
5660,GNB,1965,,,,
5661,GNB,1966,,,,
5662,GNB,1967,,,,
5663,GNB,1968,,,,
5664,GNB,1969,,,,
5665,GNB,1970,530.0382078420321,34.1885886489373,,
5666,GNB,1971,507.7291082952281,38.47006955325806,,
5667,GNB,1972,539.7287766995382,39.98572782027571,,
5668,GNB,1973,540.022721959447,46.78631891620335,,
5669,GNB,1974,545.743584355489,44.26679377557185,,
5670,GNB,1975,554.5396111466074,31.13162018985741,,
5671,GNB,1976,545.7167198330026,33.20791824187468,,
5672,GNB,1977,474.08244409587627,41.906507265577105,,
5673,GNB,1978,502.50398041845557,43.78779451052413,,
5674,GNB,1979,494.9128072631443,48.79865968848259,,
5675,GNB,1980,411.2281910610559,54.52945327312489,Guinea-Bissau,
5676,GNB,1981,478.36501639486414,46.91171722725149,Guinea-Bissau,
5677,GNB,1982,490.61844134446693,49.12543135765888,Guinea-Bissau,
5678,GNB,1983,466.4784851449295,38.26287151607348,Guinea-Bissau,
5679,GNB,1984,500.9480880221973,64.68262287635456,Guinea-Bissau,
5680,GNB,1985,513.5785601999971,67.46752466987596,Guinea-Bissau,
5681,GNB,1986,501.441680283283,37.070324143661345,Guinea-Bissau,
5682,GNB,1987,507.7799671716806,50.32315393656385,Guinea-Bissau,
5683,GNB,1988,522.5685872264613,63.60909023815447,Guinea-Bissau,
5684,GNB,1989,545.3406403634522,55.08023525638468,Guinea-Bissau,
5685,GNB,1990,569.169670374215,46.970502719061976,Guinea-Bissau,
5686,GNB,1991,585.5855139682404,47.77360987892094,Guinea-Bissau,1.4996326464906633
5687,GNB,1992,574.8520025561554,55.01437568095137,Guinea-Bissau,0.750649260290025
5688,GNB,1993,567.8600729380977,41.58630064715369,Guinea-Bissau,1.3421797293819373
5689,GNB,1994,568.168871993007,50.763778985898156,Guinea-Bissau,1.5075291450938884
5690,GNB,1995,578.3818499174025,46.81043289315421,Guinea-Bissau,1.6437630192760684
